2024-10-28 07:47 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 07:47 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:08 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:11 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:12 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:13 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:13 - WARNING - OP Code unknown (ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:14 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:14 - WARNING - OP Code unknown (ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 100 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 101 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 102 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 103 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 104 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 105 was set to but is out of range(ff)
2024-10-28 08:15 - ERROR - MEMORY - Address 106 was set to but is out of range(ff)
2024-10-28 08:15 - WARNING - OP Code unknown (ff)
2024-10-28 08:15 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (ff)
2024-10-28 08:16 - WARNING - OP Code unknown (f0)
2024-10-28 08:28 - DEBUG - INSTRUCTION 5b - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 5c - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 5d - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 5e - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 5f - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 60 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 61 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 62 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 63 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 64 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 65 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 66 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 67 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 68 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 69 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 6a - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 6b - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 6c - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 6d - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 6e - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 6f - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 70 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 71 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 72 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 73 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 74 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 75 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 76 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 77 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 78 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 79 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 7a - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 7b - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 7c - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 7d - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 7e - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 7f - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 80 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 81 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 82 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 83 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 84 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 85 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 86 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 87 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 88 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 89 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 8a - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 8b - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 8c - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 8d - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 8e - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 8f - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 90 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 91 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 92 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 93 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 94 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 95 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 96 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 97 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 98 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 99 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 9a - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 9b - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 9c - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 9d - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 9e - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION 9f - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a0 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a1 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a2 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a3 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a4 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a5 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a6 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a7 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a8 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION a9 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION aa - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ab - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ac - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ad - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ae - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION af - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b0 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b1 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b2 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b3 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b4 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b5 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b6 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b7 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b8 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION b9 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ba - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION bb - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION bc - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION bd - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION be - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION bf - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c0 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c1 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c2 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c3 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c4 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c5 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c6 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c7 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c8 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION c9 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ca - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION cb - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION cc - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION cd - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ce - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION cf - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d0 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d1 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d2 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d3 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d4 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d5 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d6 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d7 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d8 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION d9 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION da - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION db - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION dc - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION dd - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION de - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION df - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e0 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e1 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e2 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e3 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e4 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e5 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e6 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e7 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e8 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION e9 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ea - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION eb - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ec - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ed - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ee - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ef - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f0 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f1 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f2 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f3 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f4 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f5 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f6 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f7 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f8 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION f9 - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION fa - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION fb - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION fc - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION fd - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION fe - NOP (No operation)
2024-10-28 08:28 - DEBUG - INSTRUCTION ff - HLT (Halt)
2024-10-28 08:28 - INFO - Program halted
2024-10-28 08:29 - DEBUG - INSTRUCTION 00 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 01 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 02 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 03 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 04 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 05 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 06 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 07 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 08 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 09 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 0a - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 0b - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 0c - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 0d - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 0e - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 0f - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 10 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 11 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 12 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 13 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 14 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 15 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 16 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 17 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 18 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 19 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 1a - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 1b - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 1c - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 1d - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 1e - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 1f - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 20 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 21 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 22 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 23 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 24 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 25 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 26 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 27 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 28 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 29 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 2a - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 2b - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 2c - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 2d - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 2e - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 2f - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 30 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 31 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 32 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 33 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 34 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 35 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 36 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 37 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 38 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 39 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 3a - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 3b - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 3c - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 3d - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 3e - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 3f - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 40 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 41 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 42 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 43 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 44 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 45 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 46 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 47 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 48 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 49 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 4a - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 4b - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 4c - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 4d - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 4e - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 4f - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 50 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 51 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 52 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 53 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 54 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 55 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 56 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 57 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 58 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 59 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 5a - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 5b - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 5c - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 5d - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 5e - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 5f - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 60 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 61 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 62 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 63 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 64 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 65 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 66 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 67 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 68 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 69 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 6a - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 6b - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 6c - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 6d - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 6e - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 6f - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 70 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 71 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 72 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 73 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 74 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 75 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 76 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 77 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 78 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 79 - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 7a - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 7b - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 7c - NOP (No operation)
2024-10-28 08:29 - DEBUG - INSTRUCTION 7d - NOP (No operation)
